0.2546 -0.587785
0.2547 -0.951057
0.2548 -0.951057
0.2549 -0.587785
0.255 -2.68514e-13
0.2551 0.587785
0.2552 0.951057
0.2553 0.951057
0.2554 0.587785
0.2555 1.65608e-13
0.2556 -0.587785
0.2557 -0.951057
0.2558 -0.951057
0.2559 -0.587785
0.256 -2.90076e-13
0.2561 0.587785
0.2562 0.951057
0.2563 0.951057
0.2564 0.587785
0.2565 1.87169e-13
0.2566 -0.587785
0.2567 -0.951057
0.2568 -0.951057
0.2569 -0.587785
0.257 -8.42631e-14
0.2571 0.587785
0.2572 0.951057
0.2573 0.951057
0.2574 0.587785
0.2575 2.08731e-13
0.2576 -0.587785
0.2577 -0.951057
0.2578 -0.951057
0.2579 -0.587785
0.258 -3.33198e-13
0.2581 0.587785
0.2582 0.951057
0.2583 0.951057
0.2584 0.587785
0.2585 2.30292e-13
0.2586 -0.587785
0.2587 -0.951057
0.2588 -0.951057
0.2589 -0.587785
0.259 -1.27386e-13
0.2591 0.587785
0.2592 0.951057
0.2593 0.951057
0.2594 0.587785
0.2595 2.51853e-13
0.2596 -0.587785
0.2597 -0.951057
0.2598 -0.951057
0.2599 -0.587785
0.26 -1.48947e-13
0.2601 0.587785
0.2602 0.951057
0.2603 0.951057
0.2604 0.587785
0.2605 2.73414e-13
0.2606 -0.587785
0.2607 -0.951057
0.2608 -0.951057
0.2609 -0.587785
0.261 -1.70508e-13
0.2611 0.587785
0.2612 0.951057
0.2613 0.951057
0.2614 0.587785
0.2615 6.76017e-14
0.2616 -0.587785
0.2617 -0.951057
0.2618 -0.951057
0.2619 -0.587785
0.262 -1.92069e-13
0.2621 0.587785
0.2622 0.951057
0.2623 0.951057
0.2624 0.587785
0.2625 3.16537e-13
0.2626 -0.587785
0.2627 -0.951057
0.2628 -0.951057
0.2629 -0.587785
0.263 -2.1363e-13
0.2631 0.587785
0.2632 0.951057
0.2633 0.951057
0.2634 0.587785
0.2635 1.10724e-13
0.2636 -0.587785
0.2637 -0.951057
0.2638 -0.951057
0.2639 -0.587785
0.264 -2.35192e-13
0.2641 0.587785
0.2642 0.951057
0.2643 0.951057
0.2644 0.587785
0.2645 3.59659e-13
0.2646 -0.587785
0.2647 -0.951057
0.2648 -0.951057
0.2649 -0.587785
0.265 -2.56753e-13
0.2651 0.587785
0.2652 0.951057
0.2653 0.951057
0.2654 0.587785
0.2655 1.53847e-13
0.2656 -0.587785
0.2657 -0.951057
0.2658 -0.951057
0.2659 -0.587785
0.266 -5.09404e-14
0.2661 0.587785
0.2662 0.951057
0.2663 0.951057
0.2664 0.587785
0.2665 4.02781e-13
0.2666 -0.587785
0.2667 -0.951057
0.2668 -0.951057
0.2669 -0.587785
0.267 -2.99875e-13
0.2671 0.587785
0.2672 0.951057
0.2673 0.951057
0.2674 0.587785
0.2675 1.96969e-13
0.2676 -0.587785
0.2677 -0.951057
0.2678 -0.951057
0.2679 -0.587785
0.268 -9.40628e-14
0.2681 0.587785
0.2682 0.951057
0.2683 0.951057
0.2684 0.587785
0.2685 2.1853e-13
0.2686 -0.587785
0.2687 -0.951057
0.2688 -0.951057
0.2689 -0.587785
0.269 -3.42998e-13
0.2691 0.587785
0.2692 0.951057
0.2693 0.951057
0.2694 0.587785
0.2695 2.40091e-13
0.2696 -0.587785
0.2697 -0.951057
0.2698 -0.951057
0.2699 -0.587785
0.27 -1.37185e-13
0.2701 0.587785
0.2702 0.951057
0.2703 0.951057
0.2704 0.587785
0.2705 2.61653e-13
0.2706 -0.587785
0.2707 -0.951057
0.2708 -0.951057
0.2709 -0.587785
0.271 -3.8612e-13
0.2711 0.587785
0.2712 0.951057
0.2713 0.951057
0.2714 0.587785
0.2715 2.83214e-13
0.2716 -0.587785
0.2717 -0.951057
0.2718 -0.951057
0.2719 -0.587785
0.272 -1.80308e-13
0.2721 0.587785
0.2722 0.951057
0.2723 0.951057
0.2724 0.587785
0.2725 7.74014e-14
0.2726 -0.587785
0.2727 -0.951057
0.2728 -0.951057
0.2729 -0.587785
0.273 -4.29243e-13
0.2731 0.587785
0.2732 0.951057
0.2733 0.951057
0.2734 0.587785
0.2735 3.26336e-13
0.2736 -0.587785
0.2737 -0.951057
0.2738 -0.951057
0.2739 -0.587785
0.274 -2.2343e-13
0.2741 0.587785
0.2742 0.951057
0.2743 0.951057
0.2744 0.587785
0.2745 1.20524e-13
0.2746 -0.587785
0.2747 -0.951057
0.2748 -0.951057
0.2749 -0.587785
0.275 -4.72365e-13
0.2751 0.587785
0.2752 0.951057
0.2753 0.951057
0.2754 0.587785
0.2755 3.69459e-13
0.2756 -0.587785
0.2757 -0.951057
0.2758 -0.951057
0.2759 -0.587785
0.276 -2.66552e-13
0.2761 0.587785
0.2762 0.951057
0.2763 0.951057
0.2764 0.587785
0.2765 1.63646e-13
0.2766 -0.587785
0.2767 -0.951057
0.2768 -0.951057
0.2769 -0.587785
0.277 -6.074e-14
0.2771 0.587785
0.2772 0.951057
0.2773 0.951057
0.2774 0.587785
0.2775 4.12581e-13
0.2776 -0.587785
0.2777 -0.951057
0.2778 -0.951057
0.2779 -0.587785
0.278 -3.09675e-13
0.2781 0.587785
0.2782 0.951057
0.2783 0.951057
0.2784 0.587785
0.2785 2.06769e-13
0.2786 -0.587785
0.2787 -0.951057
0.2788 -0.951057
0.2789 -0.587785
0.279 -1.03862e-13
0.2791 0.587785
0.2792 0.951057
0.2793 0.951057
0.2794 0.587785
0.2795 4.55704e-13
0.2796 -0.587785
0.2797 -0.951057
0.2798 -0.951057
0.2799 -0.587785
0.28 -3.52797e-13
0.2801 0.587785
0.2802 0.951057
0.2803 0.951057
0.2804 0.587785
0.2805 2.49891e-13
0.2806 -0.587785
0.2807 -0.951057
0.2808 -0.951057
0.2809 -0.587785
0.281 -1.46985e-13
0.2811 0.587785
0.2812 0.951057
0.2813 0.951057
0.2814 0.587785
0.2815 4.40786e-14
0.2816 -0.587785
0.2817 -0.951057
0.2818 -0.951057
0.2819 -0.587785
0.282 -3.9592e-13
0.2821 0.587785
0.2822 0.951057
0.2823 0.951057
0.2824 0.587785
0.2825 2.93014e-13
0.2826 -0.587785
0.2827 -0.951057
0.2828 -0.951057
0.2829 -0.587785
0.283 -1.90107e-13
0.2831 0.587785
0.2832 0.951057
0.2833 0.951057
0.2834 0.587785
0.2835 8.7201e-14
0.2836 -0.587785
0.2837 -0.951057
0.2838 -0.951057
0.2839 -0.587785
0.284 -4.39042e-13
0.2841 0.587785
0.2842 0.951057
0.2843 0.951057
0.2844 0.587785
0.2845 3.36136e-13
0.2846 -0.587785
0.2847 -0.951057
0.2848 -0.951057
0.2849 -0.587785
0.285 -2.3323e-13
0.2851 0.587785
0.2852 0.951057
0.2853 0.951057
0.2854 0.587785
0.2855 1.30323e-13
0.2856 -0.587785
0.2857 -0.951057
0.2858 -0.951057
0.2859 -0.587785
0.286 -2.74172e-14
0.2861 0.587785
0.2862 0.951057
0.2863 0.951057
0.2864 0.587785
0.2865 3.79258e-13
0.2866 -0.587785
0.2867 -0.951057
0.2868 -0.951057
0.2869 -0.587785
0.287 -2.76352e-13
0.2871 0.587785
0.2872 0.951057
0.2873 0.951057
0.2874 0.587785
0.2875 1.73446e-13
0.2876 -0.587785
0.2877 -0.951057
0.2878 -0.951057
0.2879 -0.587785
0.288 -7.05397e-14
0.2881 0.587785
0.2882 0.951057
0.2883 0.951057
0.2884 0.587785
0.2885 4.22381e-13
0.2886 -0.587785
0.2887 -0.951057
0.2888 -0.951057
0.2889 -0.587785
0.289 -3.19475e-13
0.2891 0.587785
0.2892 0.951057
0.2893 0.951057
0.2894 0.587785
0.2895 2.16568e-13
0.2896 -0.587785
0.2897 -0.951057
0.2898 -0.951057
0.2899 -0.587785
0.29 -1.13662e-13
0.2901 0.587785
0.2902 0.951057
0.2903 0.951057
0.2904 0.587785
0.2905 1.07558e-14
0.2906 -0.587785
0.2907 -0.951057
0.2908 -0.951057
0.2909 -0.587785
0.291 -3.62597e-13
0.2911 0.587785
0.2912 0.951057
0.2913 0.951057
0.2914 0.587785
0.2915 2.59691e-13
0.2916 -0.587785
0.2917 -0.951057
0.2918 -0.951057
0.2919 -0.587785
0.292 -1.56785e-13
0.2921 0.587785
0.2922 0.951057
0.2923 0.951057
0.2924 0.587785
0.2925 5.38783e-14
0.2926 -0.587785
0.2927 -0.951057
0.2928 -0.951057
0.2929 -0.587785
0.293 -4.05719e-13
0.2931 0.587785
0.2932 0.951057
0.2933 0.951057
0.2934 0.587785
0.2935 3.02813e-13
0.2936 -0.587785
0.2937 -0.951057
0.2938 -0.951057
0.2939 -0.587785
0.294 -1.99907e-13
0.2941 0.587785
0.2942 0.951057
0.2943 0.951057
0.2944 0.587785
0.2945 9.70007e-14
0.2946 -0.587785
0.2947 -0.951057
0.2948 -0.951057
0.2949 -0.587785
0.295 -4.48842e-13
0.2951 0.587785
0.2952 0.951057
0.2953 0.951057
0.2954 0.587785
0.2955 3.45936e-13
0.2956 -0.587785
0.2957 -0.951057
0.2958 -0.951057
0.2959 -0.587785
0.296 -2.43029e-13
0.2961 0.587785
0.2962 0.951057
0.2963 0.951057
0.2964 0.587785
0.2965 1.40123e-13
0.2966 -0.587785
0.2967 -0.951057
0.2968 -0.951057
0.2969 -0.587785
0.297 -3.72169e-14
0.2971 0.587785
0.2972 0.951057
0.2973 0.951057
0.2974 0.587785
0.2975 3.89058e-13
0.2976 -0.587785
0.2977 -0.951057
0.2978 -0.951057
0.2979 -0.587785
0.298 -2.86152e-13
0.2981 0.587785
0.2982 0.951057
0.2983 0.951057
0.2984 0.587785
0.2985 1.83246e-13
0.2986 -0.587785
0.2987 -0.951057
0.2988 -0.951057
0.2989 -0.587785
0.299 -8.03393e-14
0.2991 0.587785
0.2992 0.951057
0.2993 0.951057
0.2994 0.587785
0.2995 4.3218e-13
0.2996 -0.587785
0.2997 -0.951057
0.2998 -0.951057
0.2999 -0.587785
0.3 -3.29274e-13
0.3001 0.587785
0.3002 0.951057
0.3003 0.951057
0.3004 0.587785
0.3005 2.26368e-13
0.3006 -0.587785
0.3007 -0.951057
0.3008 -0.951057
0.3009 -0.587785
0.301 -1.23462e-13
0.3011 0.587785
0.3012 0.951057
0.3013 0.951057
0.3014 0.587785
0.3015 2.05555e-14
0.3016 -0.587785
0.3017 -0.951057
0.3018 -0.951057
0.3019 -0.587785
0.302 -3.72397e-13
0.3021 0.587785
0.3022 0.951057
0.3023 0.951057
0.3024 0.587785
0.3025 2.6949e-13
0.3026 -0.587785
0.3027 -0.951057
0.3028 -0.951057
0.3029 -0.587785
0.303 -1.66584e-13
0.3031 0.587785
0.3032 0.951057
0.3033 0.951057
0.3034 0.587785
0.3035 6.36779e-14
0.3036 -0.587785
0.3037 -0.951057
0.3038 -0.951057
0.3039 -0.587785
0.304 -4.15519e-13
0.3041 0.587785
0.3042 0.951057
0.3043 0.951057
0.3044 0.587785
0.3045 3.12613e-13
0.3046 -0.587785
0.3047 -0.951057
0.3048 -0.951057
0.3049 -0.587785
0.305 -2.09707e-13
0.3051 0.587785
0.3052 0.951057
0.3053 0.951057
0.3054 0.587785
0.3055 1.068e-13
0.3056 -0.587785
0.3057 -0.951057
0.3058 -0.951057
0.3059 -0.587785
0.306 -3.89411e-15
0.3061 0.587785
0.3062 0.951057
0.3063 0.951057
0.3064 0.587785
0.3065 3.55735e-13
0.3066 -0.587785
0.3067 -0.951057
0.3068 -0.951057
0.3069 -0.587785
0.307 -2.52829e-13
0.3071 0.587785
0.3072 0.951057
0.3073 0.951057
0.3074 0.587785
0.3075 1.49923e-13
0.3076 -0.587785
0.3077 -0.951057
0.3078 -0.951057
0.3079 -0.587785
0.308 -4.70165e-14
0.3081 0.587785
0.3082 0.951057
0.3083 0.951057
0.3084 0.587785
0.3085 3.98858e-13
0.3086 -0.587785
0.3087 -0.951057
0.3088 -0.951057
0.3089 -0.587785
0.309 -2.95951e-13
0.3091 0.587785
0.3092 0.951057
0.3093 0.951057
0.3094 0.587785
0.3095 1.93045e-13
0.3096 -0.587785
0.3097 -0.951057
0.3098 -0.951057
0.3099 -0.587785
0.31 -9.0139e-14
0.3101 0.587785
0.3102 0.951057
0.3103 0.951057
0.3104 0.587785
0.3105 -1.27673e-14
0.3106 -0.587785
0.3107 -0.951057
0.3108 -0.951057
0.3109 -0.587785
0.311 -3.39074e-13
0.3111 0.587785
0.3112 0.951057
0.3113 0.951057
0.3114 0.587785
0.3115 2.36168e-13
0.3116 -0.587785
0.3117 -0.951057
0.3118 -0.951057
0.3119 -0.587785
0.312 -1.33261e-13
0.3121 0.587785
0.3122 0.951057
0.3123 0.951057
0.3124 0.587785
0.3125 3.03551e-14
0.3126 -0.587785
0.3127 -0.951057
0.3128 -0.951057
0.3129 -0.587785
0.313 -3.82196e-13
0.3131 0.587785
0.3132 0.951057
0.3133 0.951057
0.3134 0.587785
0.3135 2.7929e-13
0.3136 -0.587785
0.3137 -0.951057
0.3138 -0.951057
0.3139 -0.587785
0.314 -1.76384e-13
0.3141 0.587785
0.3142 0.951057
0.3143 0.951057
0.3144 0.587785
0.3145 7.34776e-14
0.3146 -0.587785
0.3147 -0.951057
0.3148 -0.951057
0.3149 -0.587785
0.315 -4.25319e-13
0.3151 0.587785
0.3152 0.951057
0.3153 0.951057
0.3154 0.587785
0.3155 3.22412e-13
0.3156 -0.587785
0.3157 -0.951057
0.3158 -0.951057
0.3159 -0.587785
0.316 -2.19506e-13
0.3161 0.587785
0.3162 0.951057
0.3163 0.951057
0.3164 0.587785
0.3165 1.166e-13
0.3166 -0.587785
0.3167 -0.951057
0.3168 -0.951057
0.3169 -0.587785
0.317 -1.36938e-14
0.3171 0.587785
0.3172 0.951057
0.3173 0.951057
0.3174 0.587785
0.3175 3.65535e-13
0.3176 -0.587785
0.3177 -0.951057
0.3178 -0.951057
0.3179 -0.587785
0.318 -2.62629e-13
0.3181 0.587785
0.3182 0.951057
0.3183 0.951057
0.3184 0.587785
0.3185 1.59722e-13
0.3186 -0.587785
0.3187 -0.951057
0.3188 -0.951057
0.3189 -0.587785
0.319 -5.68162e-14
0.3191 0.587785
0.3192 0.951057
0.3193 0.951057
0.3194 0.587785
0.3195 4.08657e-13
0.3196 -0.587785
0.3197 -0.951057
0.3198 -0.951057
0.3199 -0.587785
0.32 -3.05751e-13
0.3201 0.587785
0.3202 0.951057
0.3203 0.951057
0.3204 0.587785
0.3205 2.02845e-13
0.3206 -0.587785
0.3207 -0.951057
0.3208 -0.951057
0.3209 -0.587785
0.321 -9.99386e-14
0.3211 0.587785
0.3212 0.951057
0.3213 0.951057
0.3214 0.587785
0.3215 -2.96763e-15
0.3216 -0.587785
0.3217 -0.951057
0.3218 -0.951057
0.3219 -0.587785
0.322 -3.48873e-13
0.3221 0.587785
0.3222 0.951057
0.3223 0.951057
0.3224 0.587785
0.3225 2.45967e-13
0.3226 -0.587785
0.3227 -0.951057
0.3228 -0.951057
0.3229 -0.587785
0.323 -1.43061e-13
0.3231 0.587785
0.3232 0.951057
0.3233 0.951057
0.3234 0.587785
0.3235 4.01548e-14
0.3236 -0.587785
0.3237 -0.951057
0.3238 -0.951057
0.3239 -0.587785
0.324 -3.91996e-13
0.3241 0.587785
0.3242 0.951057
0.3243 0.951057
0.3244 0.587785
0.3245 2.8909e-13
0.3246 -0.587785
0.3247 -0.951057
0.3248 -0.951057
0.3249 -0.587785
0.325 -1.86183e-13
0.3251 0.587785
0.3252 0.951057
0.3253 0.951057
0.3254 0.587785
0.3255 8.32772e-14
0.3256 -0.587785
0.3257 -0.951057
0.3258 -0.951057
0.3259 -0.587785
0.326 -2.07745e-13
0.3261 0.587785
0.3262 0.951057
0.3263 0.951057
0.3264 0.587785
0.3265 3.32212e-13
0.3266 -0.587785
0.3267 -0.951057
0.3268 -0.951057
0.3269 -0.587785
0.327 -4.5668e-13
0.3271 0.587785
0.3272 0.951057
0.3273 0.951057
0.3274 0.587785
0.3275 1.264e-13
0.3276 -0.587785
0.3277 -0.951057
0.3278 -0.951057
0.3279 -0.587785
0.328 -2.50867e-13
0.3281 0.587785
0.3282 0.951057
0.3283 0.951057
0.3284 0.587785
0.3285 3.75335e-13
0.3286 -0.587785
0.3287 -0.951057
0.3288 -0.951057
0.3289 -0.587785
0.329 -4.99802e-13
0.3291 0.587785
0.3292 0.951057
0.3293 0.951057
0.3294 0.587785
0.3295 1.69522e-13
0.3296 -0.587785
0.3297 -0.951057
0.3298 -0.951057
0.3299 -0.587785
0.33 -2.9399e-13
0.3301 0.587785
0.3302 0.951057
0.3303 0.951057
0.3304 0.587785
0.3305 -3.62904e-14
0.3306 -0.587785
0.3307 -0.951057
0.3308 -0.951057
0.3309 -0.587785
0.331 -5.42924e-13
0.3311 0.587785
0.3312 0.951057
0.3313 0.951057
0.3314 0.587785
0.3315 2.12644e-13
0.3316 -0.587785
0.3317 -0.951057
0.3318 -0.951057
0.3319 -0.587785
0.332 -3.37112e-13
0.3321 0.587785
0.3322 0.951057
0.3323 0.951057
0.3324 0.587785
0.3325 6.83202e-15
0.3326 -0.587785
0.3327 -0.951057
0.3328 -0.951057
0.3329 -0.587785
0.333 -5.86047e-13
0.3331 0.587785
0.3332 0.951057
0.3333 0.951057
0.3334 0.587785
0.3335 2.55767e-13
0.3336 -0.587785
0.3337 -0.951057
0.3338 -0.951057
0.3339 -0.587785
0.334 -3.80234e-13
0.3341 0.587785
0.3342 0.951057
0.3343 0.951057
0.3344 0.587785
0.3345 4.99544e-14
0.3346 -0.587785
0.3347 -0.951057
0.3348 -0.951057
0.3349 -0.587785
0.335 -1.74422e-13
0.3351 0.587785
0.3352 0.951057
0.3353 0.951057
0.3354 0.587785
0.3355 2.98889e-13
0.3356 -0.587785
0.3357 -0.951057
0.3358 -0.951057
0.3359 -0.587785
0.336 -4.23357e-13
0.3361 0.587785
0.3362 0.951057
0.3363 0.951057
0.3364 0.587785
0.3365 9.30769e-14
0.3366 -0.587785
0.3367 -0.951057
0.3368 -0.951057
0.3369 -0.587785
0.337 -2.17544e-13
0.3371 0.587785
0.3372 0.951057
0.3373 0.951057
0.3374 0.587785
0.3375 3.42012e-13
0.3376 -0.587785
0.3377 -0.951057
0.3378 -0.951057
0.3379 -0.587785
0.338 -4.66479e-13
0.3381 0.587785
0.3382 0.951057
0.3383 0.951057
0.3384 0.587785
0.3385 1.36199e-13
0.3386 -0.587785
0.3387 -0.951057
0.3388 -0.951057
0.3389 -0.587785
0.339 -2.60667e-13
0.3391 0.587785
0.3392 0.951057
0.3393 0.951057
0.3394 0.587785
0.3395 3.85134e-13
0.3396 -0.587785
0.3397 -0.951057
0.3398 -0.951057
0.3399 -0.587785
0.34 -5.09602e-13
0.3401 0.587785
0.3402 0.951057
0.3403 0.951057
0.3404 0.587785
0.3405 1.79322e-13
0.3406 -0.587785
0.3407 -0.951057
0.3408 -0.951057
0.3409 -0.587785
0.341 -3.03789e-13
0.3411 0.587785
0.3412 0.951057
0.3413 0.951057
0.3414 0.587785
0.3415 -2.64907e-14
0.3416 -0.587785
0.3417 -0.951057
0.3418 -0.951057
0.3419 -0.587785
0.342 -5.52724e-13
0.3421 0.587785
0.3422 0.951057
0.3423 0.951057
0.3424 0.587785
0.3425 2.22444e-13
0.3426 -0.587785
0.3427 -0.951057
0.3428 -0.951057
0.3429 -0.587785
0.343 -3.46912e-13
0.3431 0.587785
0.3432 0.951057
0.3433 0.951057
0.3434 0.587785
0.3435 1.66317e-14
0.3436 -0.587785
0.3437 -0.951057
0.3438 -0.951057
0.3439 -0.587785
0.344 -5.95846e-13
0.3441 0.587785
0.3442 0.951057
0.3443 0.951057
0.3444 0.587785
0.3445 2.65567e-13
0.3446 -0.587785
0.3447 -0.951057
0.3448 -0.951057
0.3449 -0.587785
0.345 -3.90034e-13
0.3451 0.587785
0.3452 0.951057
0.3453 0.951057
0.3454 0.587785
0.3455 5.97541e-14
0.3456 -0.587785
0.3457 -0.951057
0.3458 -0.951057
0.3459 -0.587785
0.346 -1.84222e-13
0.3461 0.587785
0.3462 0.951057
0.3463 0.951057
0.3464 0.587785
0.3465 3.08689e-13
0.3466 -0.587785
0.3467 -0.951057
0.3468 -0.951057
0.3469 -0.587785
0.347 -4.33156e-13
0.3471 0.587785
0.3472 0.951057
0.3473 0.951057
0.3474 0.587785
0.3475 1.02877e-13
0.3476 -0.587785
0.3477 -0.951057
0.3478 -0.951057
0.3479 -0.587785
0.348 -2.27344e-13
0.3481 0.587785
0.3482 0.951057
0.3483 0.951057
0.3484 0.587785
0.3485 3.51811e-13
0.3486 -0.587785
0.3487 -0.951057
0.3488 -0.951057
0.3489 -0.587785
0.349 -4.76279e-13
0.3491 0.587785
0.3492 0.951057
0.3493 0.951057
0.3494 0.587785
0.3495 1.45999e-13
0.3496 -0.587785
0.3497 -0.951057
0.3498 -0.951057
0.3499 -0.587785
0.35 -2.70466e-13
0.3501 0.587785
0.3502 0.951057
0.3503 0.951057
0.3504 0.587785
0.3505 -5.98135e-14
0.3506 -0.587785
0.3507 -0.951057
0.3508 -0.951057
0.3509 -0.587785
0.351 -5.19401e-13
0.3511 0.587785
0.3512 0.951057
0.3513 0.951057
0.3514 0.587785
0.3515 1.89121e-13
0.3516 -0.587785
0.3517 -0.951057
0.3518 -0.951057
0.3519 -0.587785
0.352 -3.13589e-13
0.3521 0.587785
0.3522 0.951057
0.3523 0.951057
0.3524 0.587785
0.3525 -1.66911e-14
0.3526 -0.587785
0.3527 -0.951057
0.3528 -0.951057
0.3529 -0.587785
0.353 -5.62524e-13
0.3531 0.587785
0.3532 0.951057
0.3533 0.951057
0.3534 0.587785
0.3535 2.32244e-13
0.3536 -0.587785
0.3537 -0.951057
0.3538 -0.951057
0.3539 -0.587785
0.354 -3.56711e-13
0.3541 0.587785
0.3542 0.951057
0.3543 0.951057
0.3544 0.587785
0.3545 2.64313e-14
0.3546 -0.587785
0.3547 -0.951057
0.3548 -0.951057
0.3549 -0.587785
0.355 -1.50899e-13
0.3551 0.587785
0.3552 0.951057
0.3553 0.951057
0.3554 0.587785
0.3555 2.75366e-13
0.3556 -0.587785
0.3557 -0.951057
0.3558 -0.951057
0.3559 -0.587785
0.356 -3.99834e-13
0.3561 0.587785
0.3562 0.951057
0.3563 0.951057
0.3564 0.587785
0.3565 6.95537e-14
0.3566 -0.587785
0.3567 -0.951057
0.3568 -0.951057
0.3569 -0.587785
0.357 -1.94021e-13
0.3571 0.587785
0.3572 0.951057
0.3573 0.951057
0.3574 0.587785
0.3575 3.18489e-13
0.3576 -0.587785
0.3577 -0.951057
0.3578 -0.951057
0.3579 -0.587785
0.358 -4.42956e-13
0.3581 0.587785
0.3582 0.951057
0.3583 0.951057
0.3584 0.587785
0.3585 1.12676e-13
0.3586 -0.587785
0.3587 -0.951057
0.3588 -0.951057
0.3589 -0.587785
0.359 -2.37144e-13
0.3591 0.587785
0.3592 0.951057
0.3593 0.951057
0.3594 0.587785
0.3595 -9.31363e-14
0.3596 -0.587785
0.3597 -0.951057
0.3598 -0.951057
0.3599 -0.587785
0.36 -4.86079e-13
0.3601 0.587785
0.3602 0.951057
0.3603 0.951057
0.3604 0.587785
0.3605 1.55799e-13
0.3606 -0.587785
0.3607 -0.951057
0.3608 -0.951057
0.3609 -0.587785
0.361 -2.80266e-13
0.3611 0.587785
0.3612 0.951057
0.3613 0.951057
0.3614 0.587785
0.3615 -5.00139e-14
0.3616 -0.587785
0.3617 -0.951057
0.3618 -0.951057
0.3619 -0.587785
0.362 -5.29201e-13
0.3621 0.587785
0.3622 0.951057
0.3623 0.951057
0.3624 0.587785
0.3625 1.98921e-13
0.3626 -0.587785
0.3627 -0.951057
0.3628 -0.951057
0.3629 -0.587785
0.363 -3.23388e-13
0.3631 0.587785
0.3632 0.951057
0.3633 0.951057
0.3634 0.587785
0.3635 -6.89145e-15
0.3636 -0.587785
0.3637 -0.951057
0.3638 -0.951057
0.3639 -0.587785
0.364 -5.72323e-13
0.3641 0.587785
0.3642 0.951057
0.3643 0.951057
0.3644 0.587785
0.3645 2.42043e-13
0.3646 -0.587785
0.3647 -0.951057
0.3648 -0.951057
0.3649 -0.587785
0.365 -3.66511e-13
0.3651 0.587785
0.3652 0.951057
0.3653 0.951057
0.3654 0.587785
0.3655 3.6231e-14
0.3656 -0.587785
0.3657 -0.951057
0.3658 -0.951057
0.3659 -0.587785
0.366 -1.60698e-13
0.3661 0.587785
0.3662 0.951057
0.3663 0.951057
0.3664 0.587785
0.3665 2.85166e-13
0.3666 -0.587785
0.3667 -0.951057
0.3668 -0.951057
0.3669 -0.587785
0.367 -4.09633e-13
0.3671 0.587785
0.3672 0.951057
0.3673 0.951057
0.3674 0.587785
0.3675 7.93534e-14
0.3676 -0.587785
0.3677 -0.951057
0.3678 -0.951057
0.3679 -0.587785
0.368 -2.03821e-13
0.3681 0.587785
0.3682 0.951057
0.3683 0.951057
0.3684 0.587785
0.3685 3.28288e-13
0.3686 -0.587785
0.3687 -0.951057
0.3688 -0.951057
0.3689 -0.587785
0.369 -4.52756e-13
0.3691 0.587785
0.3692 0.951057
0.3693 0.951057
0.3694 0.587785
0.3695 1.22476e-13
0.3696 -0.587785
0.3697 -0.951057
0.3698 -0.951057
0.3699 -0.587785
0.37 -2.46943e-13
0.3701 0.587785
0.3702 0.951057
0.3703 0.951057
0.3704 0.587785
0.3705 -8.33366e-14
0.3706 -0.587785
0.3707 -0.951057
0.3708 -0.951057
0.3709 -0.587785
0.371 -4.95878e-13
0.3711 0.587785
0.3712 0.951057
0.3713 0.951057
0.3714 0.587785
0.3715 1.65598e-13
0.3716 -0.587785
0.3717 -0.951057
0.3718 -0.951057
0.3719 -0.587785
0.372 -2.90066e-13
0.3721 0.587785
0.3722 0.951057
0.3723 0.951057
0.3724 0.587785
0.3725 -4.02142e-14
0.3726 -0.587785
0.3727 -0.951057
0.3728 -0.951057
0.3729 -0.587785
0.373 -5.39001e-13
0.3731 0.587785
0.3732 0.951057
0.3733 0.951057
0.3734 0.587785
0.3735 2.08721e-13
0.3736 -0.587785
0.3737 -0.951057
0.3738 -0.951057
0.3739 -0.587785
0.374 -3.33188e-13
0.3741 0.587785
0.3742 0.951057
0.3743 0.951057
0.3744 0.587785
0.3745 2.9082e-15
0.3746 -0.587785
0.3747 -0.951057
0.3748 -0.951057
0.3749 -0.587785
0.375 -1.27376e-13
0.3751 0.587785
0.3752 0.951057
0.3753 0.951057
0.3754 0.587785
0.3755 2.51843e-13
0.3756 -0.587785
0.3757 -0.951057
0.3758 -0.951057
0.3759 -0.587785
0.376 -3.76311e-13
0.3761 0.587785
0.3762 0.951057
0.3763 0.951057
0.3764 0.587785
0.3765 4.60306e-14
0.3766 -0.587785
0.3767 -0.951057
0.3768 -0.951057
0.3769 -0.587785
0.377 -1.70498e-13
0.3771 0.587785
0.3772 0.951057
0.3773 0.951057
0.3774 0.587785
0.3775 2.94966e-13
0.3776 -0.587785
0.3777 -0.951057
0.3778 -0.951057
0.3779 -0.587785
0.378 -4.19433e-13
0.3781 0.587785
0.3782 0.951057
0.3783 0.951057
0.3784 0.587785
0.3785 8.9153e-14
0.3786 -0.587785
0.3787 -0.951057
0.3788 -0.951057
0.3789 -0.587785
0.379 -2.1362e-13
0.3791 0.587785
0.3792 0.951057
0.3793 0.951057
0.3794 0.587785
0.3795 3.38088e-13
0.3796 -0.587785
0.3797 -0.951057
0.3798 -0.951057
0.3799 -0.587785
0.38 -4.62555e-13
0.3801 0.587785
0.3802 0.951057
0.3803 0.951057
0.3804 0.587785
0.3805 1.32275e-13
0.3806 -0.587785
0.3807 -0.951057
0.3808 -0.951057
0.3809 -0.587785
0.381 -2.56743e-13
0.3811 0.587785
0.3812 0.951057
0.3813 0.951057
0.3814 0.587785
0.3815 -7.3537e-14
0.3816 -0.587785
0.3817 -0.951057
