0.0012276 0.990112 -0.587785
0.0012277 0.9902 -0.951057
0.0012278 0.990287 -0.951057
0.0012279 0.990375 -0.587785
0.001228 0.990461 -1.01132e-12
0.0012281 0.990548 0.587785
0.0012282 0.990634 0.951057
0.0012283 0.990719 0.951057
0.0012284 0.990805 0.587785
0.0012285 0.990889 6.81036e-13
0.0012286 0.990974 -0.587785
0.0012287 0.991058 -0.951057
0.0012288 0.991142 -0.951057
0.0012289 0.991225 -0.587785
0.001229 0.991308 -1.26025e-12
0.0012291 0.99139 0.587785
0.0012292 0.991472 0.951057
0.0012293 0.991554 0.951057
0.0012294 0.991635 0.587785
0.0012295 0.991716 9.29971e-13
0.0012296 0.991797 -0.587785
0.0012297 0.991877 -0.951057
0.0012298 0.991956 -0.951057
0.0012299 0.992036 -0.587785
0.00123 0.992115 -5.99691e-13
0.0012301 0.992193 0.587785
0.0012302 0.992271 0.951057
0.0012303 0.992349 0.951057
0.0012304 0.992427 0.587785
0.0012305 0.992504 2.69411e-13
0.0012306 0.99258 -0.587785
0.0012307 0.992656 -0.951057
0.0012308 0.992732 -0.951057
0.0012309 0.992808 -0.587785
0.001231 0.992883 -8.48626e-13
0.0012311 0.992957 0.587785
0.0012312 0.993031 0.951057
0.0012313 0.993105 0.951057
0.0012314 0.993179 0.587785
0.0012315 0.993252 5.18346e-13
0.0012316 0.993325 -0.587785
0.0012317 0.993397 -0.951057
0.0012318 0.993469 -0.951057
0.0012319 0.99354 -0.587785
0.001232 0.993611 -1.88066e-13
0.0012321 0.993682 0.587785
0.0012322 0.993752 0.951057
0.0012323 0.993822 0.951057
0.0012324 0.993892 0.587785
0.0012325 0.993961 1.67678e-12
0.0012326 0.99403 -0.587785
0.0012327 0.994098 -0.951057
0.0012328 0.994166 -0.951057
0.0012329 0.994234 -0.587785
0.001233 0.994301 -1.3465e-12
0.0012331 0.994368 0.587785
0.0012332 0.994434 0.951057
0.0012333 0.9945 0.951057
0.0012334 0.994566 0.587785
0.0012335 0.994631 1.06721e-13
0.0012336 0.994696 -0.587785
0.0012337 0.99476 -0.951057
0.0012338 0.994824 -0.951057
0.0012339 0.994888 -0.587785
0.001234 0.994951 -1.59543e-12
0.0012341 0.995014 0.587785
0.0012342 0.995076 0.951057
0.0012343 0.995138 0.951057
0.0012344 0.9952 0.587785
0.0012345 0.995261 1.26515e-12
0.0012346 0.995322 -0.587785
0.0012347 0.995383 -0.951057
0.0012348 0.995443 -0.951057
0.0012349 0.995503 -0.587785
0.001235 0.995562 -9.34871e-13
0.0012351 0.995621 0.587785
0.0012352 0.995679 0.951057
0.0012353 0.995738 0.951057
0.0012354 0.995795 0.587785
0.0012355 0.995853 1.51409e-12
0.0012356 0.99591 -0.587785
0.0012357 0.995966 -0.951057
0.0012358 0.996022 -0.951057
0.0012359 0.996078 -0.587785
0.001236 0.996134 -1.18381e-12
0.0012361 0.996189 0.587785
0.0012362 0.996243 0.951057
0.0012363 0.996297 0.951057
0.0012364 0.996351 0.587785
0.0012365 0.996405 8.53526e-13
0.0012366 0.996458 -0.587785
0.0012367 0.99651 -0.951057
0.0012368 0.996563 -0.951057
0.0012369 0.996614 -0.587785
0.001237 0.996666 -5.23246e-13
0.0012371 0.996717 0.587785
0.0012372 0.996768 0.951057
0.0012373 0.996818 0.951057
0.0012374 0.996868 0.587785
0.0012375 0.996917 1.10246e-12
0.0012376 0.996966 -0.587785
0.0012377 0.997015 -0.951057
0.0012378 0.997063 -0.951057
0.0012379 0.997111 -0.587785
0.001238 0.997159 -7.72181e-13
0.0012381 0.997206 0.587785
0.0012382 0.997253 0.951057
0.0012383 0.997299 0.951057
0.0012384 0.997345 0.587785
0.0012385 0.997391 4.41901e-13
0.0012386 0.997436 -0.587785
0.0012387 0.997481 -0.951057
0.0012388 0.997525 -0.951057
0.0012389 0.997569 -0.587785
0.001239 0.997613 -1.02112e-12
0.0012391 0.997656 0.587785
0.0012392 0.997699 0.951057
0.0012393 0.997741 0.951057
0.0012394 0.997783 0.587785
0.0012395 0.997825 6.90836e-13
0.0012396 0.997866 -0.587785
0.0012397 0.997907 -0.951057
0.0012398 0.997947 -0.951057
0.0012399 0.997987 -0.587785
0.00124 0.998027 -3.60556e-13
0.0012401 0.998066 0.587785
0.0012402 0.998105 0.951057
0.0012403 0.998143 0.951057
0.0012404 0.998181 0.587785
0.0012405 0.998219 1.84927e-12
0.0012406 0.998256 -0.587785
0.0012407 0.998293 -0.951057
0.0012408 0.99833 -0.951057
0.0012409 0.998366 -0.587785
0.001241 0.998402 -1.51899e-12
0.0012411 0.998437 0.587785
0.0012412 0.998472 0.951057
0.0012413 0.998506 0.951057
0.0012414 0.99854 0.587785
0.0012415 0.998574 2.79211e-13
0.0012416 0.998608 -0.587785
0.0012417 0.99864 -0.951057
0.0012418 0.998673 -0.951057
0.0012419 0.998705 -0.587785
0.001242 0.998737 5.10691e-14
0.0012421 0.998768 0.587785
0.0012422 0.998799 0.951057
0.0012423 0.99883 0.951057
0.0012424 0.99886 0.587785
0.0012425 0.99889 1.43764e-12
0.0012426 0.998919 -0.587785
0.0012427 0.998948 -0.951057
0.0012428 0.998977 -0.951057
0.0012429 0.999005 -0.587785
0.001243 0.999033 -1.10736e-12
0.0012431 0.99906 0.587785
0.0012432 0.999087 0.951057
0.0012433 0.999114 0.951057
0.0012434 0.99914 0.587785
0.0012435 0.999166 7.77081e-13
0.0012436 0.999192 -0.587785
0.0012437 0.999217 -0.951057
0.0012438 0.999241 -0.951057
0.0012439 0.999266 -0.587785
0.001244 0.999289 -1.3563e-12
0.0012441 0.999313 0.587785
0.0012442 0.999336 0.951057
0.0012443 0.999359 0.951057
0.0012444 0.999381 0.587785
0.0012445 0.999403 1.02602e-12
0.0012446 0.999424 -0.587785
0.0012447 0.999446 -0.951057
0.0012448 0.999466 -0.951057
0.0012449 0.999487 -0.587785
0.001245 0.999507 -6.95736e-13
0.0012451 0.999526 0.587785
0.0012452 0.999545 0.951057
0.0012453 0.999564 0.951057
0.0012454 0.999582 0.587785
0.0012455 0.9996 1.27495e-12
0.0012456 0.999618 -0.587785
0.0012457 0.999635 -0.951057
0.0012458 0.999652 -0.951057
0.0012459 0.999668 -0.587785
0.001246 0.999684 -9.4467e-13
0.0012461 0.9997 0.587785
0.0012462 0.999715 0.951057
0.0012463 0.99973 0.951057
0.0012464 0.999744 0.587785
0.0012465 0.999758 6.14391e-13
0.0012466 0.999772 -0.587785
0.0012467 0.999785 -0.951057
0.0012468 0.999798 -0.951057
0.0012469 0.99981 -0.587785
0.001247 0.999822 -1.19361e-12
0.0012471 0.999834 0.587785
0.0012472 0.999845 0.951057
0.0012473 0.999856 0.951057
0.0012474 0.999867 0.587785
0.0012475 0.999877 8.63325e-13
0.0012476 0.999886 -0.587785
0.0012477 0.999896 -0.951057
0.0012478 0.999904 -0.951057
0.0012479 0.999913 -0.587785
0.001248 0.999921 -5.33046e-13
0.0012481 0.999929 0.587785
0.0012482 0.999936 0.951057
0.0012483 0.999943 0.951057
0.0012484 0.999949 0.587785
0.0012485 0.999956 2.02766e-13
0.0012486 0.999961 -0.587785
0.0012487 0.999967 -0.951057
0.0012488 0.999972 -0.951057
0.0012489 0.999976 -0.587785
0.001249 0.99998 -7.8198e-13
0.0012491 0.999984 0.587785
0.0012492 0.999987 0.951057
0.0012493 0.99999 0.951057
0.0012494 0.999993 0.587785
0.0012495 0.999995 4.517e-13
0.0012496 0.999997 -0.587785
0.0012497 0.999998 -0.951057
0.0012498 0.999999 -0.951057
0.0012499 1 -0.587785
0.00125 1 -1.21421e-13
0.0012501 1 0.587785
0.0012502 0.999999 0.951057
0.0012503 0.999998 0.951057
0.0012504 0.999997 0.587785
0.0012505 0.999995 1.61013e-12
0.0012506 0.999993 -0.587785
0.0012507 0.99999 -0.951057
0.0012508 0.999987 -0.951057
0.0012509 0.999984 -0.587785
0.001251 0.99998 -1.27985e-12
0.0012511 0.999976 0.587785
0.0012512 0.999972 0.951057
0.0012513 0.999967 0.951057
0.0012514 0.999961 0.587785
0.0012515 0.999956 9.4957e-13
0.0012516 0.999949 -0.587785
0.0012517 0.999943 -0.951057
0.0012518 0.999936 -0.951057
0.0012519 0.999929 -0.587785
0.001252 0.999921 -1.52879e-12
0.0012521 0.999913 0.587785
0.0012522 0.999904 0.951057
0.0012523 0.999896 0.951057
0.0012524 0.999886 0.587785
0.0012525 0.999877 1.19851e-12
0.0012526 0.999867 -0.587785
0.0012527 0.999856 -0.951057
0.0012528 0.999845 -0.951057
0.0012529 0.999834 -0.587785
0.001253 0.999822 -8.68225e-13
0.0012531 0.99981 0.587785
0.0012532 0.999798 0.951057
0.0012533 0.999785 0.951057
0.0012534 0.999772 0.587785
0.0012535 0.999758 1.44744e-12
0.0012536 0.999744 -0.587785
0.0012537 0.99973 -0.951057
0.0012538 0.999715 -0.951057
0.0012539 0.9997 -0.587785
0.001254 0.999684 -1.11716e-12
0.0012541 0.999668 0.587785
0.0012542 0.999652 0.951057
0.0012543 0.999635 0.951057
0.0012544 0.999618 0.587785
0.0012545 0.9996 7.8688e-13
0.0012546 0.999582 -0.587785
0.0012547 0.999564 -0.951057
0.0012548 0.999545 -0.951057
0.0012549 0.999526 -0.587785
0.001255 0.999507 -4.566e-13
0.0012551 0.999487 0.587785
0.0012552 0.999466 0.951057
0.0012553 0.999446 0.951057
0.0012554 0.999424 0.587785
0.0012555 0.999403 1.03582e-12
0.0012556 0.999381 -0.587785
0.0012557 0.999359 -0.951057
0.0012558 0.999336 -0.951057
0.0012559 0.999313 -0.587785
0.001256 0.999289 -7.05535e-13
0.0012561 0.999266 0.587785
0.0012562 0.999241 0.951057
0.0012563 0.999217 0.951057
0.0012564 0.999192 0.587785
0.0012565 0.999166 3.75255e-13
0.0012566 0.99914 -0.587785
0.0012567 0.999114 -0.951057
0.0012568 0.999087 -0.951057
0.0012569 0.99906 -0.587785
0.001257 0.999033 -9.5447e-13
0.0012571 0.999005 0.587785
0.0012572 0.998977 0.951057
0.0012573 0.998948 0.951057
0.0012574 0.998919 0.587785
0.0012575 0.99889 6.2419e-13
0.0012576 0.99886 -0.587785
0.0012577 0.99883 -0.951057
0.0012578 0.998799 -0.951057
0.0012579 0.998768 -0.587785
0.001258 0.998737 -2.9391e-13
0.0012581 0.998705 0.587785
0.0012582 0.998673 0.951057
0.0012583 0.99864 0.951057
0.0012584 0.998608 0.587785
0.0012585 0.998574 1.78262e-12
0.0012586 0.99854 -0.587785
0.0012587 0.998506 -0.951057
0.0012588 0.998472 -0.951057
0.0012589 0.998437 -0.587785
0.001259 0.998402 -1.45234e-12
0.0012591 0.998366 0.587785
0.0012592 0.99833 0.951057
0.0012593 0.998293 0.951057
0.0012594 0.998256 0.587785
0.0012595 0.998219 2.12565e-13
0.0012596 0.998181 -0.587785
0.0012597 0.998143 -0.951057
0.0012598 0.998105 -0.951057
0.0012599 0.998066 -0.587785
0.00126 0.998027 -1.70127e-12
0.0012601 0.997987 0.587785
0.0012602 0.997947 0.951057
0.0012603 0.997907 0.951057
0.0012604 0.997866 0.587785
0.0012605 0.997825 1.37099e-12
0.0012606 0.997783 -0.587785
0.0012607 0.997741 -0.951057
0.0012608 0.997699 -0.951057
0.0012609 0.997656 -0.587785
0.001261 0.997613 -1.04071e-12
0.0012611 0.997569 0.587785
0.0012612 0.997525 0.951057
0.0012613 0.997481 0.951057
0.0012614 0.997436 0.587785
0.0012615 0.997391 7.10435e-13
0.0012616 0.997345 -0.587785
0.0012617 0.997299 -0.951057
0.0012618 0.997253 -0.951057
0.0012619 0.997206 -0.587785
0.001262 0.997159 -1.28965e-12
0.0012621 0.997111 0.587785
0.0012622 0.997063 0.951057
0.0012623 0.997015 0.951057
0.0012624 0.996966 0.587785
0.0012625 0.996917 9.5937e-13
0.0012626 0.996868 -0.587785
0.0012627 0.996818 -0.951057
0.0012628 0.996768 -0.951057
0.0012629 0.996717 -0.587785
0.001263 0.996666 -6.2909e-13
0.0012631 0.996614 0.587785
0.0012632 0.996563 0.951057
0.0012633 0.99651 0.951057
0.0012634 0.996458 0.587785
0.0012635 0.996405 1.2083e-12
0.0012636 0.996351 -0.587785
0.0012637 0.996297 -0.951057
0.0012638 0.996243 -0.951057
0.0012639 0.996189 -0.587785
0.001264 0.996134 -8.78025e-13
0.0012641 0.996078 0.587785
0.0012642 0.996022 0.951057
0.0012643 0.995966 0.951057
0.0012644 0.99591 0.587785
0.0012645 0.995853 5.47745e-13
0.0012646 0.995795 -0.587785
0.0012647 0.995738 -0.951057
0.0012648 0.995679 -0.951057
0.0012649 0.995621 -0.587785
0.001265 0.995562 -1.12696e-12
0.0012651 0.995503 0.587785
0.0012652 0.995443 0.951057
0.0012653 0.995383 0.951057
0.0012654 0.995322 0.587785
0.0012655 0.995261 7.9668e-13
0.0012656 0.9952 -0.587785
0.0012657 0.995138 -0.951057
0.0012658 0.995076 -0.951057
0.0012659 0.995014 -0.587785
0.001266 0.994951 -4.664e-13
0.0012661 0.994888 0.587785
0.0012662 0.994824 0.951057
0.0012663 0.99476 0.951057
0.0012664 0.994696 0.587785
0.0012665 0.994631 1.3612e-13
0.0012666 0.994566 -0.587785
0.0012667 0.9945 -0.951057
0.0012668 0.994434 -0.951057
0.0012669 0.994368 -0.587785
0.001267 0.994301 -1.62483e-12
0.0012671 0.994234 0.587785
0.0012672 0.994166 0.951057
0.0012673 0.994098 0.951057
0.0012674 0.99403 0.587785
0.0012675 0.993961 3.85055e-13
0.0012676 0.993892 -0.587785
0.0012677 0.993822 -0.951057
0.0012678 0.993752 -0.951057
0.0012679 0.993682 -0.587785
0.001268 0.993611 -5.4775e-14
0.0012681 0.99354 0.587785
0.0012682 0.993469 0.951057
0.0012683 0.993397 0.951057
0.0012684 0.993325 0.587785
0.0012685 0.993252 1.54348e-12
0.0012686 0.993179 -0.587785
0.0012687 0.993105 -0.951057
0.0012688 0.993031 -0.951057
0.0012689 0.992957 -0.587785
0.001269 0.992883 -1.2132e-12
0.0012691 0.992808 0.587785
0.0012692 0.992732 0.951057
0.0012693 0.992656 0.951057
0.0012694 0.99258 0.587785
0.0012695 0.992504 8.82925e-13
0.0012696 0.992427 -0.587785
0.0012697 0.992349 -0.951057
0.0012698 0.992271 -0.951057
0.0012699 0.992193 -0.587785
0.00127 0.992115 -1.46214e-12
0.0012701 0.992036 0.587785
0.0012702 0.991956 0.951057
0.0012703 0.991877 0.951057
0.0012704 0.991797 0.587785
0.0012705 0.991716 1.13186e-12
0.0012706 0.991635 -0.587785
0.0012707 0.991554 -0.951057
0.0012708 0.991472 -0.951057
0.0012709 0.99139 -0.587785
0.001271 0.991308 -8.0158e-13
0.0012711 0.991225 0.587785
0.0012712 0.991142 0.951057
0.0012713 0.991058 0.951057
0.0012714 0.990974 0.587785
0.0012715 0.990889 1.38079e-12
0.0012716 0.990805 -0.587785
0.0012717 0.990719 -0.951057
0.0012718 0.990634 -0.951057
0.0012719 0.990548 -0.587785
0.001272 0.990461 -1.05051e-12
0.0012721 0.990375 0.587785
0.0012722 0.990287 0.951057
0.0012723 0.9902 0.951057
0.0012724 0.990112 0.587785
0.0012725 0.990024 7.20235e-13
0.0012726 0.989935 -0.587785
0.0012727 0.989846 -0.951057
0.0012728 0.989756 -0.951057
0.0012729 0.989666 -0.587785
0.001273 0.989576 -3.89955e-13
0.0012731 0.989485 0.587785
0.0012732 0.989394 0.951057
0.0012733 0.989303 0.951057
0.0012734 0.989211 0.587785
0.0012735 0.989119 9.6917e-13
0.0012736 0.989026 -0.587785
0.0012737 0.988933 -0.951057
0.0012738 0.98884 -0.951057
0.0012739 0.988746 -0.587785
0.001274 0.988652 -6.3889e-13
0.0012741 0.988557 0.587785
0.0012742 0.988462 0.951057
0.0012743 0.988367 0.951057
0.0012744 0.988271 0.587785
0.0012745 0.988175 3.0861e-13
0.0012746 0.988078 -0.587785
0.0012747 0.987981 -0.951057
0.0012748 0.987884 -0.951057
0.0012749 0.987786 -0.587785
0.001275 0.987688 -1.79732e-12
0.0012751 0.98759 0.587785
0.0012752 0.987491 0.951057
0.0012753 0.987392 0.951057
0.0012754 0.987292 0.587785
0.0012755 0.987192 5.57545e-13
0.0012756 0.987092 -0.587785
0.0012757 0.986991 -0.951057
0.0012758 0.98689 -0.951057
0.0012759 0.986788 -0.587785
0.001276 0.986686 -2.27265e-13
0.0012761 0.986584 0.587785
0.0012762 0.986481 0.951057
0.0012763 0.986378 0.951057
0.0012764 0.986274 0.587785
0.0012765 0.98617 1.71597e-12
0.0012766 0.986066 -0.587785
0.0012767 0.985961 -0.951057
0.0012768 0.985856 -0.951057
0.0012769 0.98575 -0.587785
0.001277 0.985645 -1.38569e-12
0.0012771 0.985538 0.587785
0.0012772 0.985432 0.951057
0.0012773 0.985325 0.951057
0.0012774 0.985217 0.587785
0.0012775 0.985109 1.05541e-12
0.0012776 0.985001 -0.587785
0.0012777 0.984892 -0.951057
0.0012778 0.984783 -0.951057
0.0012779 0.984674 -0.587785
0.001278 0.984564 -1.63463e-12
0.0012781 0.984454 0.587785
0.0012782 0.984344 0.951057
0.0012783 0.984233 0.951057
0.0012784 0.984121 0.587785
0.0012785 0.98401 1.30435e-12
0.0012786 0.983898 -0.587785
0.0012787 0.983785 -0.951057
0.0012788 0.983672 -0.951057
0.0012789 0.983559 -0.587785
0.001279 0.983445 -9.74069e-13
0.0012791 0.983331 0.587785
0.0012792 0.983217 0.951057
0.0012793 0.983102 0.951057
0.0012794 0.982987 0.587785
0.0012795 0.982871 6.43789e-13
0.0012796 0.982755 -0.587785
0.0012797 0.982639 -0.951057
0.0012798 0.982522 -0.951057
0.0012799 0.982405 -0.587785
0.00128 0.982287 -1.223e-12
0.0012801 0.982169 0.587785
0.0012802 0.982051 0.951057
0.0012803 0.981932 0.951057
0.0012804 0.981813 0.587785
0.0012805 0.981694 8.92724e-13
0.0012806 0.981574 -0.587785
0.0012807 0.981454 -0.951057
0.0012808 0.981333 -0.951057
0.0012809 0.981212 -0.587785
0.001281 0.981091 -5.62444e-13
0.0012811 0.980969 0.587785
0.0012812 0.980847 0.951057
0.0012813 0.980724 0.951057
0.0012814 0.980601 0.587785
0.0012815 0.980478 1.14166e-12
0.0012816 0.980354 -0.587785
0.0012817 0.98023 -0.951057
0.0012818 0.980105 -0.951057
0.0012819 0.97998 -0.587785
0.001282 0.979855 -8.11379e-13
0.0012821 0.979729 0.587785
0.0012822 0.979603 0.951057
0.0012823 0.979477 0.951057
0.0012824 0.97935 0.587785
0.0012825 0.979223 4.81099e-13
0.0012826 0.979095 -0.587785
0.0012827 0.978967 -0.951057
0.0012828 0.978839 -0.951057
0.0012829 0.97871 -0.587785
0.001283 0.978581 -1.06031e-12
0.0012831 0.978451 0.587785
0.0012832 0.978321 0.951057
0.0012833 0.978191 0.951057
0.0012834 0.97806 0.587785
0.0012835 0.977929 7.30034e-13
0.0012836 0.977798 -0.587785
0.0012837 0.977666 -0.951057
0.0012838 0.977534 -0.951057
0.0012839 0.977401 -0.587785
0.001284 0.977268 -3.99754e-13
0.0012841 0.977135 0.587785
0.0012842 0.977001 0.951057
0.0012843 0.976867 0.951057
0.0012844 0.976732 0.587785
0.0012845 0.976597 1.88846e-12
0.0012846 0.976462 -0.587785
0.0012847 0.976326 -0.951057
0.0012848 0.97619 -0.951057
0.0012849 0.976054 -0.587785
0.001285 0.975917 -1.55818e-12
0.0012851 0.97578 0.587785
0.0012852 0.975642 0.951057
0.0012853 0.975504 0.951057
0.0012854 0.975365 0.587785
0.0012855 0.975227 1.2279e-12
0.0012856 0.975087 -0.587785
0.0012857 0.974948 -0.951057
0.0012858 0.974808 -0.951057
0.0012859 0.974668 -0.587785
0.001286 0.974527 1.18705e-14
0.0012861 0.974386 0.587785
0.0012862 0.974244 0.951057
0.0012863 0.974102 0.951057
0.0012864 0.97396 0.587785
0.0012865 0.973817 1.47684e-12
0.0012866 0.973674 -0.587785
0.0012867 0.973531 -0.951057
0.0012868 0.973387 -0.951057
0.0012869 0.973243 -0.587785
0.001287 0.973099 -1.14656e-12
0.0012871 0.972954 0.587785
0.0012872 0.972808 0.951057
0.0012873 0.972663 0.951057
0.0012874 0.972516 0.587785
0.0012875 0.97237 8.16279e-13
0.0012876 0.972223 -0.587785
0.0012877 0.972076 -0.951057
0.0012878 0.971928 -0.951057
0.0012879 0.97178 -0.587785
0.001288 0.971632 -1.39549e-12
0.0012881 0.971483 0.587785
0.0012882 0.971334 0.951057
0.0012883 0.971184 0.951057
0.0012884 0.971034 0.587785
0.0012885 0.970884 1.06521e-12
0.0012886 0.970733 -0.587785
0.0012887 0.970582 -0.951057
0.0012888 0.970431 -0.951057
0.0012889 0.970279 -0.587785
0.001289 0.970127 -7.34934e-13
0.0012891 0.969974 0.587785
0.0012892 0.969821 0.951057
0.0012893 0.969668 0.951057
0.0012894 0.969514 0.587785
0.0012895 0.96936 1.31415e-12
0.0012896 0.969205 -0.587785
0.0012897 0.96905 -0.951057
0.0012898 0.968895 -0.951057
0.0012899 0.968739 -0.587785
0.00129 0.968583 -9.83869e-13
0.0012901 0.968427 0.587785
0.0012902 0.96827 0.951057
0.0012903 0.968113 0.951057
0.0012904 0.967955 0.587785
0.0012905 0.967797 6.53589e-13
0.0012906 0.967639 -0.587785
0.0012907 0.96748 -0.951057
0.0012908 0.967321 -0.951057
0.0012909 0.967161 -0.587785
0.001291 0.967001 -3.23309e-13
0.0012911 0.966841 0.587785
0.0012912 0.966681 0.951057
0.0012913 0.96652 0.951057
0.0012914 0.966358 0.587785
0.0012915 0.966196 9.02524e-13
0.0012916 0.966034 -0.587785
0.0012917 0.965872 -0.951057
0.0012918 0.965709 -0.951057
0.0012919 0.965545 -0.587785
0.001292 0.965382 -5.72244e-13
0.0012921 0.965218 0.587785
0.0012922 0.965053 0.951057
0.0012923 0.964888 0.951057
0.0012924 0.964723 0.587785
0.0012925 0.964557 2.41964e-13
0.0012926 0.964391 -0.587785
0.0012927 0.964225 -0.951057
0.0012928 0.964058 -0.951057
0.0012929 0.963891 -0.587785
0.001293 0.963724 -1.73067e-12
0.0012931 0.963556 0.587785
0.0012932 0.963388 0.951057
0.0012933 0.963219 0.951057
0.0012934 0.96305 0.587785
0.0012935 0.96288 4.90899e-13
0.0012936 0.962711 -0.587785
0.0012937 0.96254 -0.951057
0.0012938 0.96237 -0.951057
0.0012939 0.962199 -0.587785
0.001294 0.962028 -1.60619e-13
0.0012941 0.961856 0.587785
0.0012942 0.961684 0.951057
0.0012943 0.961511 0.951057
0.0012944 0.961339 0.587785
0.0012945 0.961165 1.64933e-12
0.0012946 0.960992 -0.587785
0.0012947 0.960818 -0.951057
0.0012948 0.960644 -0.951057
0.0012949 0.960469 -0.587785
0.001295 0.960294 -1.31905e-12
0.0012951 0.960118 0.587785
0.0012952 0.959942 0.951057
0.0012953 0.959766 0.951057
0.0012954 0.959589 0.587785
0.0012955 0.959412 9.88769e-13
0.0012956 0.959235 -0.587785
0.0012957 0.959057 -0.951057
0.0012958 0.958879 -0.951057
0.0012959 0.958701 -0.587785
0.001296 0.958522 -1.56798e-12
0.0012961 0.958343 0.587785
0.0012962 0.958163 0.951057
0.0012963 0.957983 0.951057
0.0012964 0.957802 0.587785
0.0012965 0.957622 1.2377e-12
0.0012966 0.95744 -0.587785
0.0012967 0.957259 -0.951057
0.0012968 0.957077 -0.951057
0.0012969 0.956895 -0.587785
0.001297 0.956712 -9.07424e-13
0.0012971 0.956529 0.587785
0.0012972 0.956346 0.951057
0.0012973 0.956162 0.951057
0.0012974 0.955978 0.587785
0.0012975 0.955793 5.77144e-13
0.0012976 0.955608 -0.587785
0.0012977 0.955423 -0.951057
0.0012978 0.955237 -0.951057
0.0012979 0.955051 -0.587785
0.001298 0.954865 -1.15636e-12
0.0012981 0.954678 0.587785
0.0012982 0.954491 0.951057
0.0012983 0.954303 0.951057
0.0012984 0.954115 0.587785
0.0012985 0.953927 8.26079e-13
0.0012986 0.953738 -0.587785
0.0012987 0.953549 -0.951057
0.0012988 0.953359 -0.951057
0.0012989 0.95317 -0.587785
0.001299 0.952979 -4.95799e-13
0.0012991 0.952789 0.587785
0.0012992 0.952598 0.951057
0.0012993 0.952406 0.951057
0.0012994 0.952215 0.587785
0.0012995 0.952023 1.07501e-12
0.0012996 0.95183 -0.587785
0.0012997 0.951637 -0.951057
0.0012998 0.951444 -0.951057
0.0012999 0.95125 -0.587785
0.0013 0.951057 -7.44734e-13
0.0013001 0.950862 0.587785
0.0013002 0.950667 0.951057
0.0013003 0.950472 0.951057
0.0013004 0.950277 0.587785
0.0013005 0.950081 4.14454e-13
0.0013006 0.949885 -0.587785
0.0013007 0.949688 -0.951057
0.0013008 0.949491 -0.951057
0.0013009 0.949294 -0.587785
0.001301 0.949096 -1.90316e-12
0.0013011 0.948898 0.587785
0.0013012 0.9487 0.951057
0.0013013 0.948501 0.951057
0.0013014 0.948302 0.587785
0.0013015 0.948102 6.63389e-13
0.0013016 0.947902 -0.587785
0.0013017 0.947702 -0.951057
0.0013018 0.947501 -0.951057
0.0013019 0.9473 -0.587785
0.001302 0.947098 -3.33109e-13
0.0013021 0.946896 0.587785
0.0013022 0.946694 0.951057
0.0013023 0.946492 0.951057
0.0013024 0.946289 0.587785
0.0013025 0.946085 1.82182e-12
0.0013026 0.945882 -0.587785
0.0013027 0.945678 -0.951057
0.0013028 0.945473 -0.951057
0.0013029 0.945268 -0.587785
0.001303 0.945063 -1.49154e-12
0.0013031 0.944857 0.587785
0.0013032 0.944652 0.951057
0.0013033 0.944445 0.951057
0.0013034 0.944239 0.587785
0.0013035 0.944031 1.16126e-12
0.0013036 0.943824 -0.587785
0.0013037 0.943616 -0.951057
0.0013038 0.943408 -0.951057
0.0013039 0.943199 -0.587785
0.001304 0.942991 -8.30979e-13
0.0013041 0.942781 0.587785
0.0013042 0.942572 0.951057
0.0013043 0.942362 0.951057
0.0013044 0.942151 0.587785
0.0013045 0.94194 5.00699e-13
0.0013046 0.941729 -0.587785
0.0013047 0.941518 -0.951057
0.0013048 0.941306 -0.951057
0.0013049 0.941093 -0.587785
0.001305 0.940881 -1.70419e-13
0.0013051 0.940668 0.587785
0.0013052 0.940454 0.951057
0.0013053 0.940241 0.951057
0.0013054 0.940026 0.587785
0.0013055 0.939812 -1.59861e-13
0.0013056 0.939597 -0.587785
0.0013057 0.939382 -0.951057
0.0013058 0.939166 -0.951057
0.0013059 0.93895 -0.587785
0.001306 0.938734 -1.32885e-12
0.0013061 0.938517 0.587785
0.0013062 0.9383 0.951057
0.0013063 0.938083 0.951057
0.0013064 0.937865 0.587785
0.0013065 0.937646 9.98569e-13
0.0013066 0.937428 -0.587785
0.0013067 0.937209 -0.951057
0.0013068 0.93699 -0.951057
0.0013069 0.93677 -0.587785
0.001307 0.93655 -6.68289e-13
0.0013071 0.936329 0.587785
0.0013072 0.936109 0.951057
0.0013073 0.935887 0.951057
0.0013074 0.935666 0.587785
0.0013075 0.935444 2.157e-12
0.0013076 0.935222 -0.587785
0.0013077 0.934999 -0.951057
0.0013078 0.934776 -0.951057
0.0013079 0.934553 -0.587785
0.001308 0.934329 -1.82672e-12
0.0013081 0.934105 0.587785
0.0013082 0.93388 0.951057
0.0013083 0.933655 0.951057
0.0013084 0.93343 0.587785
0.0013085 0.933205 1.49644e-12
0.0013086 0.932979 -0.587785
0.0013087 0.932752 -0.951057
0.0013088 0.932526 -0.951057
0.0013089 0.932299 -0.587785
0.001309 0.932071 -1.16616e-12
0.0013091 0.931843 0.587785
0.0013092 0.931615 0.951057
0.0013093 0.931387 0.951057
0.0013094 0.931158 0.587785
0.0013095 0.930928 8.35878e-13
0.0013096 0.930699 -0.587785
0.0013097 0.930469 -0.951057
0.0013098 0.930238 -0.951057
0.0013099 0.930008 -0.587785
