0.2548 -1.90168
0.2549 -1.17529
0.255 -5.36896e-13
0.2551 1.17527
0.2552 1.90161
0.2553 1.90159
0.2554 1.17523
0.2555 3.31117e-13
0.2556 -1.17521
0.2557 -1.9015
0.2558 -1.90148
0.2559 -1.17517
0.256 -5.79945e-13
0.2561 1.17514
0.2562 1.90139
0.2563 1.90137
0.2564 1.1751
0.2565 3.74183e-13
0.2566 -1.17507
0.2567 -1.90127
0.2568 -1.90125
0.2569 -1.17502
0.257 -1.68445e-13
0.2571 1.17499
0.2572 1.90114
0.2573 1.90111
0.2574 1.17494
0.2575 4.17229e-13
0.2576 -1.1749
0.2577 -1.901
0.2578 -1.90097
0.2579 -1.17485
0.258 -6.65975e-13
0.2581 1.17481
0.2582 1.90085
0.2583 1.90082
0.2584 1.17475
0.2585 4.60255e-13
0.2586 -1.17471
0.2587 -1.90069
0.2588 -1.90066
0.2589 -1.17465
0.259 -2.54567e-13
0.2591 1.17461
0.2592 1.90052
0.2593 1.90049
0.2594 1.17455
0.2595 5.03257e-13
0.2596 -1.1745
0.2597 -1.90035
0.2598 -1.90031
0.2599 -1.17443
0.26 -2.976e-13
0.2601 1.17439
0.2602 1.90016
0.2603 1.90012
0.2604 1.17432
0.2605 5.46234e-13
0.2606 -1.17427
0.2607 -1.89996
0.2608 -1.89992
0.2609 -1.17419
0.261 -3.40609e-13
0.2611 1.17414
0.2612 1.89976
0.2613 1.89972
0.2614 1.17406
0.2615 1.35027e-13
0.2616 -1.17401
0.2617 -1.89954
0.2618 -1.8995
0.2619 -1.17393
0.262 -3.83593e-13
0.2621 1.17387
0.2622 1.89932
0.2623 1.89927
0.2624 1.17379
0.2625 6.32097e-13
0.2626 -1.17373
0.2627 -1.89909
0.2628 -1.89904
0.2629 -1.17364
0.263 -4.26549e-13
0.2631 1.17358
0.2632 1.89884
0.2633 1.89879
0.2634 1.17349
0.2635 2.2105e-13
0.2636 -1.17343
0.2637 -1.89859
0.2638 -1.89854
0.2639 -1.17333
0.264 -4.69474e-13
0.2641 1.17327
0.2642 1.89833
0.2643 1.89828
0.2644 1.17317
0.2645 7.17826e-13
0.2646 -1.1731
0.2647 -1.89806
0.2648 -1.898
0.2649 -1.173
0.265 -5.12366e-13
0.2651 1.17293
0.2652 1.89778
0.2653 1.89772
0.2654 1.17282
0.2655 3.06964e-13
0.2656 -1.17275
0.2657 -1.89749
0.2658 -1.89743
0.2659 -1.17264
0.266 -1.01624e-13
0.2661 1.17257
0.2662 1.89719
0.2663 1.89713
0.2664 1.17245
0.2665 8.034e-13
0.2666 -1.17238
0.2667 -1.89688
0.2668 -1.89682
0.2669 -1.17226
0.267 -5.98041e-13
0.2671 1.17218
0.2672 1.89656
0.2673 1.8965
0.2674 1.17206
0.2675 3.92749e-13
0.2676 -1.17198
0.2677 -1.89624
0.2678 -1.89617
0.2679 -1.17186
0.268 -1.87525e-13
0.2681 1.17177
0.2682 1.8959
0.2683 1.89583
0.2684 1.17165
0.2685 4.35586e-13
0.2686 -1.17156
0.2687 -1.89556
0.2688 -1.89549
0.2689 -1.17143
0.269 -6.83554e-13
0.2691 1.17134
0.2692 1.8952
0.2693 1.89513
0.2694 1.17121
0.2695 4.78383e-13
0.2696 -1.17112
0.2697 -1.89484
0.2698 -1.89476
0.2699 -1.17098
0.27 -2.73289e-13
0.2701 1.17089
0.2702 1.89446
0.2703 1.89439
0.2704 1.17075
0.2705 5.21138e-13
0.2706 -1.17065
0.2707 -1.89408
0.2708 -1.894
0.2709 -1.17051
0.271 -7.68884e-13
0.2711 1.17041
0.2712 1.89369
0.2713 1.89361
0.2714 1.17027
0.2715 5.63847e-13
0.2716 -1.17017
0.2717 -1.89329
0.2718 -1.89321
0.2719 -1.17001
0.272 -3.58895e-13
0.2721 1.16991
0.2722 1.89288
0.2723 1.89279
0.2724 1.16976
0.2725 1.54031e-13
0.2726 -1.16965
0.2727 -1.89246
0.2728 -1.89237
0.2729 -1.1695
0.273 -8.54011e-13
0.2731 1.16939
0.2732 1.89203
0.2733 1.89194
0.2734 1.16923
0.2735 6.49122e-13
0.2736 -1.16912
0.2737 -1.89159
0.2738 -1.8915
0.2739 -1.16896
0.274 -4.44325e-13
0.2741 1.16884
0.2742 1.89114
0.2743 1.89105
0.2744 1.16868
0.2745 2.39622e-13
0.2746 -1.16856
0.2747 -1.89068
0.2748 -1.89059
0.2749 -1.16839
0.275 -9.38914e-13
0.2751 1.16828
0.2752 1.89022
0.2753 1.89012
0.2754 1.1681
0.2755 7.34185e-13
0.2756 -1.16798
0.2757 -1.88974
0.2758 -1.88964
0.2759 -1.1678
0.276 -5.29556e-13
0.2761 1.16768
0.2762 1.88926
0.2763 1.88916
0.2764 1.1675
0.2765 3.25029e-13
0.2766 -1.16738
0.2767 -1.88876
0.2768 -1.88866
0.2769 -1.16719
0.277 -1.20608e-13
0.2771 1.16707
0.2772 1.88826
0.2773 1.88816
0.2774 1.16688
0.2775 8.19019e-13
0.2776 -1.16675
0.2777 -1.88774
0.2778 -1.88764
0.2779 -1.16656
0.278 -6.1457e-13
0.2781 1.16643
0.2782 1.88722
0.2783 1.88712
0.2784 1.16624
0.2785 4.10231e-13
0.2786 -1.16611
0.2787 -1.88669
0.2788 -1.88658
0.2789 -1.16591
0.279 -2.06005e-13
0.2791 1.16577
0.2792 1.88615
0.2793 1.88604
0.2794 1.16557
0.2795 9.03601e-13
0.2796 -1.16543
0.2797 -1.8856
0.2798 -1.88549
0.2799 -1.16523
0.28 -6.99346e-13
0.2801 1.16509
0.2802 1.88504
0.2803 1.88493
0.2804 1.16488
0.2805 4.95208e-13
0.2806 -1.16474
0.2807 -1.88447
0.2808 -1.88436
0.2809 -1.16453
0.281 -2.9119e-13
0.2811 1.16438
0.2812 1.8839
0.2813 1.88378
0.2814 1.16417
0.2815 8.72967e-14
0.2816 -1.16402
0.2817 -1.88331
0.2818 -1.88319
0.2819 -1.1638
0.282 -7.83864e-13
0.2821 1.16366
0.2822 1.88271
0.2823 1.88259
0.2824 1.16343
0.2825 5.79939e-13
0.2826 -1.16328
0.2827 -1.88211
0.2828 -1.88199
0.2829 -1.16306
0.283 -3.76143e-13
0.2831 1.1629
0.2832 1.8815
0.2833 1.88137
0.2834 1.16267
0.2835 1.72477e-13
0.2836 -1.16252
0.2837 -1.88087
0.2838 -1.88075
0.2839 -1.16229
0.284 -8.68104e-13
0.2841 1.16213
0.2842 1.88024
0.2843 1.88011
0.2844 1.16189
0.2845 6.64405e-13
0.2846 -1.16174
0.2847 -1.8796
0.2848 -1.87947
0.2849 -1.1615
0.285 -4.60842e-13
0.2851 1.16133
0.2852 1.87895
0.2853 1.87882
0.2854 1.16109
0.2855 2.57418e-13
0.2856 -1.16093
0.2857 -1.87829
0.2858 -1.87815
0.2859 -1.16068
0.286 -5.41361e-14
0.2861 1.16051
0.2862 1.87762
0.2863 1.87748
0.2864 1.16026
0.2865 7.48587e-13
0.2866 -1.1601
0.2867 -1.87694
0.2868 -1.8768
0.2869 -1.15984
0.287 -5.4527e-13
0.2871 1.15967
0.2872 1.87625
0.2873 1.87611
0.2874 1.15942
0.2875 3.42099e-13
0.2876 -1.15924
0.2877 -1.87556
0.2878 -1.87542
0.2879 -1.15898
0.288 -1.39078e-13
0.2881 1.15881
0.2882 1.87485
0.2883 1.87471
0.2884 1.15854
0.2885 8.32463e-13
0.2886 -1.15837
0.2887 -1.87414
0.2888 -1.87399
0.2889 -1.1581
0.289 -6.29405e-13
0.2891 1.15792
0.2892 1.87341
0.2893 1.87327
0.2894 1.15765
0.2895 4.26501e-13
0.2896 -1.15747
0.2897 -1.87268
0.2898 -1.87253
0.2899 -1.1572
0.29 -2.23753e-13
0.2901 1.15701
0.2902 1.87194
0.2903 1.87179
0.2904 1.15673
0.2905 2.11653e-14
0.2906 -1.15655
0.2907 -1.87118
0.2908 -1.87103
0.2909 -1.15627
0.291 -7.13229e-13
0.2911 1.15608
0.2912 1.87042
0.2913 1.87027
0.2914 1.1558
0.2915 5.10603e-13
0.2916 -1.15561
0.2917 -1.86965
0.2918 -1.8695
0.2919 -1.15532
0.292 -3.08141e-13
0.2921 1.15513
0.2922 1.86888
0.2923 1.86872
0.2924 1.15484
0.2925 1.05847e-13
0.2926 -1.15464
0.2927 -1.86809
0.2928 -1.86793
0.2929 -1.15435
0.293 -7.96721e-13
0.2931 1.15415
0.2932 1.86729
0.2933 1.86713
0.2934 1.15385
0.2935 5.94386e-13
0.2936 -1.15365
0.2937 -1.86649
0.2938 -1.86632
0.2939 -1.15335
0.294 -3.92223e-13
0.2941 1.15315
0.2942 1.86567
0.2943 1.86551
0.2944 1.15285
0.2945 1.90234e-13
0.2946 -1.15264
0.2947 -1.86485
0.2948 -1.86468
0.2949 -1.15233
0.295 -8.79862e-13
0.2951 1.15213
0.2952 1.86402
0.2953 1.86385
0.2954 1.15182
0.2955 6.7783e-13
0.2956 -1.15161
0.2957 -1.86317
0.2958 -1.863
0.2959 -1.1513
0.296 -4.75978e-13
0.2961 1.15108
0.2962 1.86232
0.2963 1.86215
0.2964 1.15077
0.2965 2.74308e-13
0.2966 -1.15055
0.2967 -1.86146
0.2968 -1.86129
0.2969 -1.15023
0.297 -7.28227e-14
0.2971 1.15002
0.2972 1.8606
0.2973 1.86042
0.2974 1.14969
0.2975 7.60917e-13
0.2976 -1.14948
0.2977 -1.85972
0.2978 -1.85954
0.2979 -1.14915
0.298 -5.59388e-13
0.2981 1.14893
0.2982 1.85883
0.2983 1.85865
0.2984 1.1486
0.2985 3.58048e-13
0.2986 -1.14838
0.2987 -1.85794
0.2988 -1.85776
0.2989 -1.14804
0.299 -1.56901e-13
0.2991 1.14782
0.2992 1.85703
0.2993 1.85685
0.2994 1.14748
0.2995 8.43626e-13
0.2996 -1.14726
0.2997 -1.85612
0.2998 -1.85593
0.2999 -1.14692
0.3 -6.42433e-13
0.3001 1.14669
0.3002 1.85519
0.3003 1.85501
0.3004 1.14634
0.3005 4.41436e-13
0.3006 -1.14611
0.3007 -1.85426
0.3008 -1.85408
0.3009 -1.14577
0.301 -2.40639e-13
0.3011 1.14553
0.3012 1.85332
0.3013 1.85313
0.3014 1.14518
0.3015 4.00442e-14
0.3016 -1.14495
0.3017 -1.85237
0.3018 -1.85218
0.3019 -1.14459
0.302 -7.25093e-13
0.3021 1.14436
0.3022 1.85142
0.3023 1.85122
0.3024 1.144
0.3025 5.24451e-13
0.3026 -1.14376
0.3027 -1.85045
0.3028 -1.85025
0.3029 -1.1434
0.303 -3.24017e-13
0.3031 1.14316
0.3032 1.84947
0.3033 1.84928
0.3034 1.14279
0.3035 1.23792e-13
0.3036 -1.14255
0.3037 -1.84849
0.3038 -1.84829
0.3039 -1.14218
0.304 -8.0735e-13
0.3041 1.14194
0.3042 1.8475
0.3043 1.8473
0.3044 1.14157
0.3045 6.07075e-13
0.3046 -1.14132
0.3047 -1.84649
0.3048 -1.84629
0.3049 -1.14095
0.305 -4.07015e-13
0.3051 1.1407
0.3052 1.84548
0.3053 1.84528
0.3054 1.14032
0.3055 2.07173e-13
0.3056 -1.14007
0.3057 -1.84446
0.3058 -1.84426
0.3059 -1.13969
0.306 -7.54964e-15
0.3061 1.13943
0.3062 1.84343
0.3063 1.84323
0.3064 1.13905
0.3065 6.89289e-13
0.3066 -1.13879
0.3067 -1.8424
0.3068 -1.84219
0.3069 -1.1384
0.307 -4.89616e-13
0.3071 1.13815
0.3072 1.84135
0.3073 1.84114
0.3074 1.13776
0.3075 2.90167e-13
0.3076 -1.13749
0.3077 -1.84029
0.3078 -1.84008
0.3079 -1.1371
0.308 -9.09454e-14
0.3081 1.13684
0.3082 1.83923
0.3083 1.83902
0.3084 1.13644
0.3085 7.71073e-13
0.3086 -1.13618
0.3087 -1.83816
0.3088 -1.83794
0.3089 -1.13578
0.309 -5.71799e-13
0.3091 1.13551
0.3092 1.83708
0.3093 1.83686
0.3094 1.13511
0.3095 3.72756e-13
0.3096 -1.13484
0.3097 -1.83598
0.3098 -1.83577
0.3099 -1.13443
0.31 -1.73948e-13
0.3101 1.13416
0.3102 1.83489
0.3103 1.83466
0.3104 1.13375
0.3105 -2.46232e-14
0.3106 -1.13347
0.3107 -1.83378
0.3108 -1.83356
0.3109 -1.13306
0.311 -6.53546e-13
0.3111 1.13279
0.3112 1.83266
0.3113 1.83244
0.3114 1.13237
0.3115 4.54922e-13
0.3116 -1.13209
0.3117 -1.83154
0.3118 -1.83131
0.3119 -1.13167
0.312 -2.56538e-13
0.3121 1.13139
0.3122 1.8304
0.3123 1.83017
0.3124 1.13097
0.3125 5.83996e-14
0.3126 -1.13069
0.3127 -1.82926
0.3128 -1.82903
0.3129 -1.13026
0.313 -7.34838e-13
0.3131 1.12998
0.3132 1.82811
0.3133 1.82788
0.3134 1.12955
0.3135 5.36644e-13
0.3136 -1.12926
0.3137 -1.82695
0.3138 -1.82672
0.3139 -1.12883
0.314 -3.38698e-13
0.3141 1.12854
0.3142 1.82578
0.3143 1.82555
0.3144 1.1281
0.3145 1.41003e-13
0.3146 -1.12781
0.3147 -1.8246
0.3148 -1.82437
0.3149 -1.12737
0.315 -8.15657e-13
0.3151 1.12708
0.3152 1.82342
0.3153 1.82318
0.3154 1.12664
0.3155 6.17904e-13
0.3156 -1.12634
0.3157 -1.82222
0.3158 -1.82198
0.3159 -1.1259
0.316 -4.20407e-13
0.3161 1.1256
0.3162 1.82102
0.3163 1.82078
0.3164 1.12515
0.3165 2.23169e-13
0.3166 -1.12485
0.3167 -1.81981
0.3168 -1.81957
0.3169 -1.1244
0.317 -2.61919e-14
0.3171 1.1241
0.3172 1.81859
0.3173 1.81834
0.3174 1.12365
0.3175 6.98685e-13
0.3176 -1.12334
0.3177 -1.81736
0.3178 -1.81711
0.3179 -1.12289
0.318 -5.01649e-13
0.3181 1.12258
0.3182 1.81612
0.3183 1.81587
0.3184 1.12212
0.3185 3.04878e-13
0.3186 -1.12181
0.3187 -1.81488
0.3188 -1.81463
0.3189 -1.12135
0.319 -1.08376e-13
0.3191 1.12104
0.3192 1.81362
0.3193 1.81337
0.3194 1.12057
0.3195 7.78966e-13
0.3196 -1.12026
0.3197 -1.81236
0.3198 -1.81211
0.3199 -1.11979
0.32 -5.82403e-13
0.3201 1.11947
0.3202 1.81109
0.3203 1.81083
0.3204 1.119
0.3205 3.86112e-13
0.3206 -1.11868
0.3207 -1.80981
0.3208 -1.80955
0.3209 -1.11821
0.321 -1.90097e-13
0.3211 1.11789
0.3212 1.80852
0.3213 1.80826
0.3214 1.11741
0.3215 -5.64079e-15
0.3216 -1.11709
0.3217 -1.80722
0.3218 -1.80696
0.3219 -1.1166
0.322 -6.62652e-13
0.3221 1.11628
0.3222 1.80592
0.3223 1.80566
0.3224 1.11579
0.3225 4.66853e-13
0.3226 -1.11547
0.3227 -1.80461
0.3228 -1.80434
0.3229 -1.11498
0.323 -2.71335e-13
0.3231 1.11465
0.3232 1.80328
0.3233 1.80302
0.3234 1.11416
0.3235 7.61032e-14
0.3236 -1.11383
0.3237 -1.80195
0.3238 -1.80169
0.3239 -1.11334
0.324 -7.42378e-13
0.3241 1.11301
0.3242 1.80061
0.3243 1.80034
0.3244 1.11251
0.3245 5.47082e-13
0.3246 -1.11217
0.3247 -1.79927
0.3248 -1.799
0.3249 -1.11167
0.325 -3.52074e-13
0.3251 1.11134
0.3252 1.79791
0.3253 1.79764
0.3254 1.11083
0.3255 1.57359e-13
0.3256 -1.1105
0.3257 -1.79655
0.3258 -1.79627
0.3259 -1.10999
0.326 -3.9225e-13
0.3261 1.10965
0.3262 1.79517
0.3263 1.7949
0.3264 1.10914
0.3265 6.26781e-13
0.3266 -1.1088
0.3267 -1.79379
0.3268 -1.79352
0.3269 -1.10828
0.327 -8.60947e-13
0.3271 1.10794
0.3272 1.7924
0.3273 1.79213
0.3274 1.10742
0.3275 2.38107e-13
0.3276 -1.10708
0.3277 -1.79101
0.3278 -1.79073
0.3279 -1.10656
0.328 -4.72205e-13
0.3281 1.10621
0.3282 1.7896
0.3283 1.78932
0.3284 1.10569
0.3285 7.05932e-13
0.3286 -1.10534
0.3287 -1.78819
0.3288 -1.7879
0.3289 -1.10481
0.329 -9.39286e-13
0.3291 1.10446
0.3292 1.78677
0.3293 1.78648
0.3294 1.10393
0.3295 3.18331e-13
0.3296 -1.10358
0.3297 -1.78534
0.3298 -1.78505
0.3299 -1.10304
0.33 -5.51614e-13
0.3301 1.10269
0.3302 1.7839
0.3303 1.78361
0.3304 1.10215
0.3305 -6.80368e-14
0.3306 -1.10179
0.3307 -1.78245
0.3308 -1.78216
0.3309 -1.10126
0.331 -1.01704e-12
0.3311 1.1009
0.3312 1.781
0.3313 1.7807
0.3314 1.10035
0.3315 3.98013e-13
0.3316 -1.09999
0.3317 -1.77953
0.3318 -1.77924
0.3319 -1.09945
0.332 -6.30461e-13
0.3321 1.09908
0.3322 1.77806
0.3323 1.77777
0.3324 1.09854
0.3325 1.27665e-14
0.3326 -1.09817
0.3327 -1.77658
0.3328 -1.77628
0.3329 -1.09762
0.333 -1.09419e-12
0.3331 1.09725
0.3332 1.77509
0.3333 1.7748
0.3334 1.0967
0.3335 4.77134e-13
0.3336 -1.09633
0.3337 -1.7736
0.3338 -1.7733
0.3339 -1.09577
0.334 -7.08728e-13
0.3341 1.0954
0.3342 1.77209
0.3343 1.77179
0.3344 1.09484
0.3345 9.3032e-14
0.3346 -1.09447
0.3347 -1.77058
0.3348 -1.77028
0.3349 -1.0939
0.335 -3.24554e-13
0.3351 1.09353
0.3352 1.76906
0.3353 1.76876
0.3354 1.09296
0.3355 5.55677e-13
0.3356 -1.09259
0.3357 -1.76753
0.3358 -1.76723
0.3359 -1.09202
0.336 -7.86397e-13
0.3361 1.09164
0.3362 1.766
0.3363 1.76569
0.3364 1.09107
0.3365 1.72742e-13
0.3366 -1.09068
0.3367 -1.76445
0.3368 -1.76414
0.3369 -1.09011
0.337 -4.03388e-13
0.3371 1.08972
0.3372 1.7629
0.3373 1.76259
0.3374 1.08915
0.3375 6.33625e-13
0.3376 -1.08876
0.3377 -1.76134
0.3378 -1.76103
0.3379 -1.08818
0.338 -8.6345e-13
0.3381 1.08779
0.3382 1.75977
0.3383 1.75946
0.3384 1.08721
0.3385 2.51879e-13
0.3386 -1.08682
0.3387 -1.7582
0.3388 -1.75788
0.3389 -1.08623
0.339 -4.81628e-13
0.3391 1.08584
0.3392 1.75661
0.3393 1.75629
0.3394 1.08525
0.3395 7.1096e-13
0.3396 -1.08486
0.3397 -1.75502
0.3398 -1.7547
0.3399 -1.08427
0.34 -9.39873e-13
0.3401 1.08387
0.3402 1.75342
0.3403 1.7531
0.3404 1.08328
0.3405 3.30425e-13
0.3406 -1.08288
0.3407 -1.75181
0.3408 -1.75149
0.3409 -1.08228
0.341 -5.59259e-13
0.3411 1.08188
0.3412 1.75019
0.3413 1.74987
0.3414 1.08128
0.3415 -4.87229e-14
0.3416 -1.08088
0.3417 -1.74857
0.3418 -1.74825
0.3419 -1.08027
0.342 -1.01565e-12
0.3421 1.07987
0.3422 1.74694
0.3423 1.74661
0.3424 1.07926
0.3425 4.08365e-13
0.3426 -1.07886
0.3427 -1.7453
0.3428 -1.74497
0.3429 -1.07825
0.343 -6.36263e-13
0.3431 1.07784
0.3432 1.74365
0.3433 1.74332
0.3434 1.07723
0.3435 3.04749e-14
0.3436 -1.07682
0.3437 -1.742
0.3438 -1.74167
0.3439 -1.0762
0.344 -1.09075e-12
0.3441 1.07579
0.3442 1.74033
0.3443 1.74
0.3444 1.07517
0.3445 4.85679e-13
0.3446 -1.07476
0.3447 -1.73866
0.3448 -1.73833
0.3449 -1.07414
0.345 -7.12624e-13
0.3451 1.07372
0.3452 1.73698
0.3453 1.73665
0.3454 1.0731
0.3455 1.0907e-13
0.3456 -1.07268
0.3457 -1.7353
0.3458 -1.73496
0.3459 -1.07205
0.346 -3.35934e-13
0.3461 1.07164
0.3462 1.7336
0.3463 1.73326
0.3464 1.07101
0.3465 5.62353e-13
0.3466 -1.07059
0.3467 -1.7319
0.3468 -1.73156
0.3469 -1.06995
0.347 -7.88324e-13
0.3471 1.06953
0.3472 1.73019
0.3473 1.72985
0.3474 1.06889
0.3475 1.87045e-13
0.3476 -1.06847
0.3477 -1.72848
0.3478 -1.72813
0.3479 -1.06783
0.348 -4.12934e-13
0.3481 1.0674
0.3482 1.72675
0.3483 1.7264
0.3484 1.06676
0.3485 6.38369e-13
0.3486 -1.06633
0.3487 -1.72502
0.3488 -1.72467
0.3489 -1.06569
0.349 -8.63348e-13
0.3491 1.06526
0.3492 1.72328
0.3493 1.72293
0.3494 1.06461
0.3495 2.64384e-13
0.3496 -1.06418
0.3497 -1.72153
0.3498 -1.72118
0.3499 -1.06353
0.35 -4.89278e-13
0.3501 1.0631
0.3502 1.71977
0.3503 1.71942
0.3504 1.06244
0.3505 -1.08093e-13
0.3506 -1.06201
0.3507 -1.71801
0.3508 -1.71766
0.3509 -1.06135
0.351 -9.37679e-13
0.3511 1.06091
0.3512 1.71624
0.3513 1.71589
0.3514 1.06026
0.3515 3.41069e-13
0.3516 -1.05982
0.3517 -1.71446
0.3518 -1.71411
0.3519 -1.05916
0.352 -5.64951e-13
0.3521 1.05871
0.3522 1.71268
0.3523 1.71232
0.3524 1.05805
0.3525 -3.00387e-14
0.3526 -1.05761
0.3527 -1.71088
0.3528 -1.71052
0.3529 -1.05694
0.353 -1.0113e-12
0.3531 1.05649
0.3532 1.70908
0.3533 1.70872
0.3534 1.05582
0.3535 4.17086e-13
0.3536 -1.05538
0.3537 -1.70727
0.3538 -1.70691
0.3539 -1.05471
0.354 -6.39937e-13
0.3541 1.05426
0.3542 1.70546
0.3543 1.7051
0.3544 1.05358
0.3545 4.7367e-14
0.3546 -1.05313
0.3547 -1.70364
0.3548 -1.70327
0.3549 -1.05245
0.355 -2.70132e-13
0.3551 1.052
0.3552 1.70181
0.3553 1.70144
0.3554 1.05132
0.3555 4.92417e-13
0.3556 -1.05087
0.3557 -1.69997
0.3558 -1.6996
0.3559 -1.05018
0.356 -7.14218e-13
0.3561 1.04973
0.3562 1.69812
0.3563 1.69775
0.3564 1.04904
0.3565 1.24108e-13
0.3566 -1.04858
0.3567 -1.69627
0.3568 -1.6959
0.3569 -1.04789
0.357 -3.45822e-13
0.3571 1.04743
0.3572 1.69441
0.3573 1.69404
0.3574 1.04674
0.3575 5.67047e-13
0.3576 -1.04628
0.3577 -1.69254
0.3578 -1.69217
0.3579 -1.04559
0.358 -7.87781e-13
0.3581 1.04512
0.3582 1.69067
0.3583 1.69029
0.3584 1.04443
0.3585 2.00168e-13
0.3586 -1.04396
0.3587 -1.68879
0.3588 -1.68841
0.3589 -1.04326
0.359 -4.20812e-13
0.3591 1.04279
0.3592 1.6869
0.3593 1.68652
0.3594 1.04209
0.3595 -1.65085e-13
0.3596 -1.04162
0.3597 -1.685
0.3598 -1.68462
0.3599 -1.04092
0.36 -8.60608e-13
0.3601 1.04045
0.3602 1.6831
0.3603 1.68271
0.3604 1.03974
0.3605 2.75531e-13
0.3606 -1.03927
0.3607 -1.68118
0.3608 -1.6808
0.3609 -1.03856
0.361 -4.95088e-13
0.3611 1.03808
0.3612 1.67927
0.3613 1.67888
0.3614 1.03737
0.3615 -8.8248e-14
0.3616 -1.03689
0.3617 -1.67734
0.3618 -1.67696
0.3619 -1.03618
0.362 -9.32686e-13
0.3621 1.0357
0.3622 1.67541
0.3623 1.67502
0.3624 1.03498
0.3625 3.50182e-13
0.3626 -1.0345
0.3627 -1.67347
0.3628 -1.67308
0.3629 -1.03378
0.363 -5.68634e-13
0.3631 1.0333
0.3632 1.67152
0.3633 1.67113
0.3634 1.03257
0.3635 -1.21035e-14
0.3636 -1.03209
0.3637 -1.66957
0.3638 -1.66918
0.3639 -1.03137
0.364 -1.004e-12
0.3641 1.03088
0.3642 1.66761
0.3643 1.66721
0.3644 1.03015
0.3645 4.24105e-13
0.3646 -1.02967
0.3647 -1.66564
0.3648 -1.66524
0.3649 -1.02893
0.365 -6.41435e-13
0.3651 1.02845
0.3652 1.66366
0.3653 1.66327
0.3654 1.02771
0.3655 6.33328e-14
0.3656 -1.02722
0.3657 -1.66168
0.3658 -1.66128
0.3659 -1.02648
0.366 -2.8057e-13
0.3661 1.02599
0.3662 1.65969
0.3663 1.65929
0.3664 1.02525
0.3665 4.97285e-13
0.3666 -1.02476
0.3667 -1.6577
0.3668 -1.6573
0.3669 -1.02402
0.367 -7.13475e-13
0.3671 1.02352
0.3672 1.65569
0.3673 1.65529
0.3674 1.02278
0.3675 1.38046e-13
0.3676 -1.02228
0.3677 -1.65368
0.3678 -1.65328
0.3679 -1.02153
0.368 -3.54141e-13
0.3681 1.02104
0.3682 1.65167
0.3683 1.65126
0.3684 1.02029
0.3685 5.69708e-13
0.3686 -1.01979
0.3687 -1.64964
0.3688 -1.64924
0.3689 -1.01903
0.369 -7.84741e-13
0.3691 1.01853
0.3692 1.64761
0.3693 1.6472
0.3694 1.01778
0.3695 2.1202e-13
0.3696 -1.01727
0.3697 -1.64557
0.3698 -1.64516
0.3699 -1.01651
0.37 -4.26957e-13
0.3701 1.01601
0.3702 1.64353
0.3703 1.64312
0.3704 1.01525
0.3705 -1.43907e-13
0.3706 -1.01474
0.3707 -1.64148
0.3708 -1.64107
0.3709 -1.01398
0.371 -8.55218e-13
0.3711 1.01347
0.3712 1.63942
0.3713 1.63901
0.3714 1.01271
0.3715 2.8524e-13
0.3716 -1.0122
0.3717 -1.63735
0.3718 -1.63694
0.3719 -1.01143
0.372 -4.99003e-13
0.3721 1.01092
0.3722 1.63528
0.3723 1.63487
0.3724 1.01015
0.3725 -6.90931e-14
0.3726 -1.00963
0.3727 -1.6332
0.3728 -1.63279
0.3729 -1.00886
0.373 -9.24891e-13
0.3731 1.00834
0.3732 1.63112
0.3733 1.6307
0.3734 1.00757
0.3735 3.57693e-13
0.3736 -1.00705
0.3737 -1.62903
0.3738 -1.62861
0.3739 -1.00627
0.374 -5.70263e-13
0.3741 1.00576
0.3742 1.62693
0.3743 1.62651
0.3744 1.00498
0.3745 4.97106e-15
0.3746 -1.00446
0.3747 -1.62482
0.3748 -1.6244
0.3749 -1.00367
0.375 -2.17444e-13
0.3751 1.00315
0.3752 1.62271
0.3753 1.62229
0.3754 1.00237
0.3755 4.29363e-13
0.3756 -1.00184
0.3757 -1.62059
0.3758 -1.62017
0.3759 -1.00106
0.376 -6.40725e-13
0.3761 1.00053
0.3762 1.61847
0.3763 1.61804
0.3764 0.99974
0.3765 7.8271e-14
0.3766 -0.999213
0.3767 -1.61633
0.3768 -1.61591
0.3769 -0.998421
0.377 -2.89534e-13
0.3771 0.997892
0.3772 1.6142
0.3773 1.61377
0.3774 0.997098
0.3775 5.00236e-13
0.3776 -0.996567
0.3777 -1.61205
0.3778 -1.61162
0.3779 -0.99577
0.378 -7.10374e-13
0.3781 0.995238
0.3782 1.6099
0.3783 1.60947
0.3784 0.994439
0.3785 1.50792e-13
0.3786 -0.993905
0.3787 -1.60774
0.3788 -1.60731
0.3789 -0.993104
0.379 -3.60829e-13
0.3791 0.992568
0.3792 1.60558
0.3793 1.60514
0.3794 0.991764
0.3795 5.70298e-13
0.3796 -0.991228
0.3797 -1.60341
0.3798 -1.60297
0.3799 -0.990421
0.38 -7.79196e-13
0.3801 0.989883
0.3802 1.60123
0.3803 1.60079
0.3804 0.989074
0.3805 2.22521e-13
0.3806 -0.988534
0.3807 -1.59904
0.3808 -1.59861
0.3809 -0.987723
0.381 -4.31316e-13
0.3811 0.987181
0.3812 1.59685
0.3813 1.59641
0.3814 0.986367
0.3815 -1.23369e-13
0.3816 -0.985824
0.3817 -1.59466
0.3818 -1.59422
0.3819 -0.985008
0.382 -8.47179e-13
